budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
8700000,en,A Scanner Darkly,11.643026,/wS0QhF2RTwap84BKGr9hKHzNAMx.jpg,5/25/2006,100,Released,7659918,United States of America,Thousand Words,Animation,,,,,,,,,,,,,,,,
3000000,en,Fish Tank,6.070216,/fintdoMWDyxRFBu5iMPNmF3Wftu.jpg,5/14/2009,123,Released,2357852,United Kingdom,BBC Films,Drama,,,,,,,,,,,,,,,,
7000000,it,Mine vaganti,5.633243,/wPploK54AFsDTljjMkmwtF5lcyS.jpg,2/12/2010,110,Released,8220215,Italy,Fandango,Comedy,,,,,,,,,,,,,,,,
5000000,en,Bottle Shock,3.334353,/JVouetzUDn79dpdLbes9TKY34T.jpg,8/6/2008,110,Released,4040588,United States of America,Zininsa Film Production,Comedy,,,,,,,,,,,,,,,,
15000000,en,The Deer Hunter,7.729445,/slNJESItHPqp1CENEJQUPw8d7WE.jpg,12/8/1978,183,Released,50000000,United Kingdom,Universal Pictures,Drama,,,,,,,,,,,,,,,,
10000000,en,She's All That,7.064982,/2kWpjQ3O6DZywdIoPlvXCk3T91P.jpg,1/29/1999,95,Released,103166989,United States of America,Miramax Films,Comedy,,,,,,,,,,,,,,,,
0,bn,পথের পাঁচালী,3.900709,/frZj5djlU9hFEjMcL21RJZVuG5O.jpg,8/26/1955,125,Released,536364,India,Government of West Bengal,Drama,,,,,,,,,,,,,,,,
2000000,en,Gentleman's Agreement,6.857318,/vWtSqZFTrdXrelLV4KyjvR6sZ7E.jpg,11/11/1947,118,Released,7800000,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
200000,en,"20,000 Leagues Under the Sea",0.917777,/RHnJt7A73W5oRgIKXRfFlSCHG.jpg,12/24/2016,105,Released,8000000,Bahamas,The Universal Film Mfg. Co.,Adventure,,,,,,,,,,,,,,,,
85000000,en,Fast & Furious,1.498902,/ft8IqAGFs3V7i87z0t0EVRUjK1p.jpg,4/2/2009,107,Released,363164265,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
12000000,en,Frida,11.283472,/zwkLXyeAKYGX6iKJemLlSSPmC22.jpg,8/29/2002,123,Released,56298474,Mexico,Miramax Films,Drama,,,,,,,,,,,,,,,,
0,en,Out of Bounds,0.779829,/1AjBiKy9krD4GUa96figOQAI82a.jpg,7/25/1986,93,Released,5099316,United States of America,Columbia Pictures Corporation,Drama,,,,,,,,,,,,,,,,
2160000,en,The Valley of Decision,0.230534,/yNmSQgCc4zwKXVW7ITRZ6YlgcIB.jpg,6/1/1945,119,Released,9132000,United States of America,Metro-Goldwyn-Mayer (MGM),Drama,,,,,,,,,,,,,,,,
15000000,en,The Midnight Meat Train,13.389735,/be9padYpkmKYj6xsc9CvO6C1LRO.jpg,8/7/2008,98,Released,3533227,United States of America,Lions Gate Films,Mystery,,,,,,,,,,,,,,,,
21000000,en,Boys on the Side,3.030309,/dcgbt8FkRLvQjaheVlylPSQeTKC.jpg,2/3/1995,115,Released,23450000,France,Regency Enterprises,Comedy,,,,,,,,,,,,,,,,
30000000,en,Cop Out,14.313079,/cSkPYnVsD7MRNXPhkhBv3Mcxx39.jpg,2/26/2010,107,Released,55583804,United States of America,Warner Bros.,Action,,,,,,,,,,,,,,,,
9000000,en,Princess Kaiulani,1.818296,/5SWjiawtjujD9926peDZmI6lThA.jpg,5/14/2010,130,Released,771499,United States of America,Island Film Group,Drama,,,,,,,,,,,,,,,,
12000000,en,Birdy,16.243093,/4O4uGfudufMXw7sNUJXJorCGcR3.jpg,12/14/1984,120,Released,1400000,United States of America,TriStar Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Senna,11.331859,/wnC4TllSy7SY16wzPH42mczz97w.jpg,10/7/2010,106,Released,8212430,France,Universal Pictures,Documentary,,,,,,,,,,,,,,,,
1000000,en,Sankofa,0.04586,/awjjcIXt1ZxtwJVMScyYsA4WVZ3.jpg,5/28/1993,124,Released,2691899,Burkina Faso,Channel Four Films,Drama,,,,,,,,,,,,,,,,
23000000,en,Stanley & Iris,1.914881,/AugbguhFPQ2aHDKMyBecaJiQLWy.jpg,2/9/1990,104,Released,5820015,United States of America,Star Partners II Ltd.,Drama,,,,,,,,,,,,,,,,
19500000,hi,धूम ३,5.326716,/gBD8ah141uDobay2PWLKU3PiNY4.jpg,12/18/2013,172,Released,91000000,India,Yash Raj Films,Action,,,,,,,,,,,,,,,,
2000000,en,I Spit on Your Grave,12.805294,/7hA8FfUAwBJut4MSIhR6eCF8li7.jpg,6/17/2010,108,Released,572809,United States of America,Anchor Bay Films,Thriller,,,,,,,,,,,,,,,,
12000000,en,Casino Royale,13.300519,/sh1pzt6kPJshym6TuZpTPoxIKnH.jpg,4/13/1967,131,Released,41744718,United Kingdom,Columbia Pictures Corporation,Adventure,,,,,,,,,,,,,,,,
40000000,en,Zero Dark Thirty,9.649303,/yg6IDNucLAEj7E5loTyTnUW2pgb.jpg,12/19/2012,157,Released,132820716,United States of America,Columbia Pictures,Thriller,,,,,,,,,,,,,,,,
19000000,en,Sea of Love,9.801967,/u4qKcoMKTd1SotrlRcHxontcSbd.jpg,9/15/1989,113,Released,110879513,United States of America,Universal Pictures Corporation,Drama,,,,,,,,,,,,,,,,
15000000,en,Match Point,9.020372,/80iHkrFzNxbSxlfMaLaNkGFRK2r.jpg,10/26/2005,124,Released,85306374,Ireland,DreamWorks,Drama,,,,,,,,,,,,,,,,
25000000,en,The Girl Next Door,13.083718,/lWybRfPlUCKKOaYFSjY67pNhkxa.jpg,4/9/2004,108,Released,30411183,United States of America,Regency Enterprises,Comedy,,,,,,,,,,,,,,,,
0,en,Don't Think Twice,8.067119,/wk95hhQtASvNT6M6NjEFOfetq90.jpg,7/22/2016,90,Released,4417667,United States of America,Cold Iron Pictures,Comedy,,,,,,,,,,,,,,,,
20000000,en,Machete,7.120403,/3RCX4EzTrpO6wNz536EQPhYM2Fk.jpg,9/1/2010,105,Released,31327899,United States of America,Dune Entertainment,Action,,,,,,,,,,,,,,,,
33000000,en,Resident Evil,7.781293,/fttmSgLEOdBNwQepW2lC6t0mbOm.jpg,3/15/2002,100,Released,102984862,France,Impact Pictures,Horror,,,,,,,,,,,,,,,,
15000000,en,The Great Debaters,8.735448,/yPUA5rdLy6TQTip1KvfUDz1hfsl.jpg,12/27/2007,126,Released,30226144,United States of America,The Weinstein Company,Drama,,,,,,,,,,,,,,,,
0,en,A Royal Night Out,4.060966,/q5GC6rZtr6y8GsV8IqHZ8FUHKgP.jpg,5/14/2015,97,Released,228136,United Kingdom,Ecosse Films,Thriller,,,,,,,,,,,,,,,,
130,hi,Bodyguard,2.402032,/op9AWd9zGsa4rzjZLsGO8JMEYyA.jpg,8/31/2011,130,Released,8,India,Reliance Entertainment,Drama,,,,,,,,,,,,,,,,
19000000,en,The Amityville Horror,13.088552,/cZW2ajrHSiA0Ar2o00g4ezUYqZX.jpg,4/15/2005,90,Released,108047131,United States of America,Platinum Dunes,Horror,,,,,,,,,,,,,,,,
0,pt,Cidade dos Homens,3.527212,/bIg5Hv4FZn9210BIO2wJ36MOjMF.jpg,8/31/2007,106,Released,307076,Brazil,O2 Filmes,Drama,,,,,,,,,,,,,,,,
11000000,fr,Bienvenue chez les ch'tis,7.250134,/hIOlAnhYro2uHDQTdtkfwIs9fly.jpg,1/9/2008,106,Released,53191886,France,Centre National de la Cinématographie,Comedy,,,,,,,,,,,,,,,,
1,en,Lost & Found,1.337096,/jaylLo7TsJrJriNVGf72Asen1Fr.jpg,4/23/1999,95,Released,100,United States of America,Alcon Entertainment,Comedy,,,,,,,,,,,,,,,,
0,fr,Van Gogh,1.484109,/xisodJdreSfh1MKgvo67a8LoyQ8.jpg,10/30/1991,158,Released,138000,France,Cofimage 2,Drama,,,,,,,,,,,,,,,,
7000000,en,Capote,6.01272,/k7z0tDxzbDNev7F8l3Y56Pk5seR.jpg,9/30/2005,114,Released,49084830,Canada,Sony Pictures Classics,Crime,,,,,,,,,,,,,,,,
90000000,en,Judge Dredd,8.184815,/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg,6/30/1995,96,Released,113493481,United States of America,Hollywood Pictures,Science Fiction,,,,,,,,,,,,,,,,
0,en,Henry Poole Is Here,5.923904,/oDqNuE9SCat4dYR6l2dja7ZQDoR.jpg,8/15/2008,99,Released,1829917,United States of America,Lakeshore Entertainment,Comedy,,,,,,,,,,,,,,,,
3800000,en,Saint John of Las Vegas,2.894924,/ei4BnSSkrywtR5FFPEV9jtRDGb7.jpg,6/10/2009,84,Released,111731,United States of America,,Comedy,,,,,,,,,,,,,,,,
0,en,The Mighty Quinn,2.326119,/kV9viq98a8XTPtds0YMylhXN85Z.jpg,2/17/1989,98,Released,4557214,United States of America,Star Partners II Ltd.,Action,,,,,,,,,,,,,,,,
56000000,en,Broken City,12.136158,/pYDj2b15p4YdNz88XvO7QmBoHgD.jpg,1/18/2013,109,Released,19701164,United States of America,Regency Enterprises,Thriller,,,,,,,,,,,,,,,,
0,en,One Small Hitch,3.316857,/8yYiXqEeMyQj13njDmamxaykTUO.jpg,2/14/2013,100,Released,7965,United States of America,Principle Entertainment,Romance,,,,,,,,,,,,,,,,
15000000,en,Twins,5.952494,/i0mKmkxhLQuYBR9JPjShMbse2k6.jpg,12/9/1988,107,Released,216614388,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
500000,en,ஆசை,0.370114,/gVmFsIwAK59cZ47VBkxDFwroon3.jpg,9/25/1995,157,Released,500000,India,,Action,,,,,,,,,,,,,,,,
70000000,en,What Women Want,9.963079,/xiL4PMdL2b5RRdsfEkGmaol2ScW.jpg,12/15/2000,127,Released,374111707,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Madea Goes to Jail,2.844534,/Av0P6YE2EQudQb0Js4DL9tm8leX.jpg,2/16/2009,103,Released,90508336,United States of America,Lions Gate Films,Comedy,,,,,,,,,,,,,,,,
20000000,en,The Kite Runner,5.970067,/dom2esWWW8C9jS2v7dOhW48LwHh.jpg,10/14/2007,128,Released,73276047,China,DreamWorks SKG,Drama,,,,,,,,,,,,,,,,
30000000,en,American Pie 2,10.25103,/q4LNgUnRfltxzp3gf1MAGiK5LhV.jpg,8/10/2001,108,Released,287553595,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
500000,en,Mean Streets,8.212399,/3awGnJPs7XmGyCB2eFdxVm6GlGd.jpg,10/2/1973,110,Released,3000000,United States of America,Scorsese Productions,Drama,,,,,,,,,,,,,,,,
4500000,de,Napola – Elite für den Führer,5.69684,/vUTORsahJMryb05goADzLPjCchF.jpg,7/4/2004,117,Released,3764219,Germany,Constantin Film,Drama,,,,,,,,,,,,,,,,
1700000,en,The Girlfriend Experience,6.115299,/6Ty9tV2mEIlFRFFaWjXJArMUXoE.jpg,1/20/2009,77,Released,1007962,United States of America,2929 Productions,Comedy,,,,,,,,,,,,,,,,
8000000,en,The Player,6.230854,/g20oPyKrX317mRpOV5skpdQqf3p.jpg,4/3/1992,124,Released,21706101,United States of America,Fine Line Features,Comedy,,,,,,,,,,,,,,,,
60000000,en,London Has Fallen,15.037993,/9j2AmDhZvdwMyYKpqe4CtBkN1Tw.jpg,3/2/2016,99,Released,205754447,Bulgaria,Millennium Films,Action,,,,,,,,,,,,,,,,
10000000,en,My Blueberry Nights,11.119593,/xjR7Gbu6Xw7EwLgxupJtnRBoP5i.jpg,5/16/2007,111,Released,21786738,China,Block 2 Pictures,Drama,,,,,,,,,,,,,,,,
0,no,Død Snø 2,10.287127,/dLd6A24aHTTBZo8R7OAFzthr6h2.jpg,2/12/2014,100,Released,37473,Norway,Saga Film,Horror,,,,,,,,,,,,,,,,
8000000,fr,Ma vie de courgette,7.321152,/mZ9JGgCvV4d5KnpT0jSR1pOCLW7.jpg,10/12/2016,66,Released,292279,Switzerland,Gébéka Films,Animation,,,,,,,,,,,,,,,,
100000000,en,The Adventures of Pluto Nash,8.903754,/b425fxm8zTgRDcHwFC16KBHJfGn.jpg,8/15/2002,95,Released,7103973,Australia,Village Roadshow Pictures,Action,,,,,,,,,,,,,,,,
10000000,en,Daddy's Little Girls,6.063809,/sEGLrAVIyNLoGHyoI3v1l7I4e49.jpg,2/14/2007,100,Released,31609243,United States of America,Lions Gate Films,Comedy,,,,,,,,,,,,,,,,
17000000,en,The Double,5.498819,/7FEQQuznwV1RyNEOxJWhQ3tUqnr.jpg,10/27/2011,98,Released,3696232,United States of America,Industry Entertainment,Action,,,,,,,,,,,,,,,,
0,en,My Giant,6.422711,/49ylsG7JJFjNRlKTOdMQTgcI7om.jpg,4/10/1998,103,Released,7985929,,Columbia Pictures,Comedy,,,,,,,,,,,,,,,,
6000000,en,Pee-wee's Big Adventure,11.461437,/fg6E0mZs6qCiyEAYdChR6xQ0Yz0.jpg,7/26/1985,90,Released,40940662,United States of America,Aspen Film Society,Adventure,,,,,,,,,,,,,,,,
0,en,Nitro Circus: The Movie,4.40284,/158atB3JPFOJ75hUPsP0Nb7oYRN.jpg,8/8/2012,92,Released,3903479,United States of America,Arc Entertainment,Action,,,,,,,,,,,,,,,,
22000000,ja,ゲド戦記,9.409701,/deB7rfqZXpVxdRinyaCeyhwNPbg.jpg,7/29/2006,115,Released,68000000,Japan,Walt Disney Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,Boy A,8.37404,/j4tm5o38uyLMPznF3RecfwI118R.jpg,10/28/2007,100,Released,1200398,United Kingdom,Film 4,Crime,,,,,,,,,,,,,,,,
75000000,en,Tower Heist,7.762917,/ze2trl2NHuLOLimimvBkjJID3yG.jpg,11/2/2011,104,Released,152930623,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
18000000,hi,बॉम्बे वेलवेट,1.377993,/z5soADAb2n0CDDCQh7Dftn3LCNA.jpg,5/15/2015,151,Released,1500000,India,Phantom Productions,Crime,,,,,,,,,,,,,,,,
12823507,ru,Дуэлянт,2.981184,/zlVkUY2bBJ5XYTDiry16u70oayQ.jpg,9/29/2016,110,Released,6101904,Russia,Non-Stop Productions,Action,,,,,,,,,,,,,,,,
23000000,en,A Troll in Central Park,3.612089,/4bx2egBIgvpocZj7Wq2z7CAMcs4.jpg,10/7/1994,76,Released,71368,United States of America,Warner Bros.,Fantasy,,,,,,,,,,,,,,,,
24000000,en,Old School,16.195894,/lvcyZumUoA6OBeqcJknfZVTmKKF.jpg,2/21/2003,91,Released,87055349,United States of America,DreamWorks SKG,Comedy,,,,,,,,,,,,,,,,
16000000,en,Steel,2.890462,/hbH8oXJZPwcYxaa1JrUMq4ogg7G.jpg,8/15/1997,97,Released,1686429,United States of America,Quincy Jones-David Salzman Entertainment,Science Fiction,,,,,,,,,,,,,,,,
0,ru,Чудо,0.436028,/AjXZQPdV5PUibMqVPXVFCZ4VK4N.jpg,10/9/2009,110,Released,50656,Russia,Central Partnership,Drama,,,,,,,,,,,,,,,,
18000000,en,The Circle,88.439243,/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,4/27/2017,110,Released,20497844,United States of America,Likely Story,Drama,,,,,,,,,,,,,,,,
0,en,Under the Boardwalk,0.114609,/ulPz05ZNsP2bSagl6j1aEMfFcSr.jpg,4/14/1989,102,Released,147542,United States of America,,Comedy,,,,,,,,,,,,,,,,
400000,en,The Amazing Truth About Queen Raquela,0.038876,/rWE7XeAvdwzU9lM6jWVR9e2HZZM.jpg,3/7/2008,80,Released,5255,,,Documentary,,,,,,,,,,,,,,,,
90000000,en,The Secret Life of Walter Mitty,8.684892,/b0nIj7dr2bcLAn3erYhql7f6aUm.jpg,12/18/2013,114,Released,188133322,United States of America,New Line Cinema,Adventure,,,,,,,,,,,,,,,,
85000000,en,Horton Hears a Who!,8.326699,/cYc2MbsXsDbMcf3tZDSiuNLn7kn.jpg,3/3/2008,88,Released,297138014,United States of America,Twentieth Century Fox Film Corporation,Animation,,,,,,,,,,,,,,,,
0,da,Frygtelig lykkelig,4.472892,/uxsYNU26eVIqhPVKmLfXyxni7Ms.jpg,7/15/2008,90,Released,179943,Denmark,Fine & Mellow Productions,Drama,,,,,,,,,,,,,,,,
60000000,en,The Truman Show,13.155901,/EelZzudHRvJmjWccWscN1S5vmI.jpg,6/4/1998,103,Released,264118201,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
2380000,en,This Is England,2.514638,/wVc7lwmTgDN7QY4G9V8dfYynDec.jpg,9/12/2006,101,Released,8176544,United Kingdom,EM Media,Drama,,,,,,,,,,,,,,,,
0,ru,Mne Ne Bolno,1.238971,/8l7cQEIDRmy3uoNEW7AGbSNKVGj.jpg,6/8/2006,101,Released,1110566,Russia,Kinokompaniya CTB,Drama,,,,,,,,,,,,,,,,
0,de,Happy Weekend,0.002229,,3/14/1996,,Released,65335,Germany,Senator Film Produktion,Comedy,,,,,,,,,,,,,,,,
12000000,en,Papillon,15.698433,/q1tmTQvEWbJgf8eccX1XWXxWKkK.jpg,12/13/1973,151,Released,53267000,United States of America,Solar Productions,Crime,,,,,,,,,,,,,,,,
48000000,en,Robin Hood: Prince of Thieves,10.639244,/SC1uy1zkxDFuEiZDIk5sq4eBbQ.jpg,6/14/1991,143,Released,390493908,United States of America,Warner Bros.,Adventure,,,,,,,,,,,,,,,,
35000000,en,Hot Pursuit,6.90658,/rQSebx3Ie1TL12TbHwFoVqRMU5r.jpg,5/8/2015,87,Released,51680201,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
0,ja,ヱヴァンゲリヲン新劇場版：破,6.518028,/odCtbDVJMxaqsTt4fIkM7UHZ8ta.jpg,6/26/2009,108,Released,41162041,Japan,Studio Khara,Animation,,,,,,,,,,,,,,,,
7000000,en,Losin' It,3.132019,/qiNdqMOwQsjMPrroVfaF1H2PYH0.jpg,4/8/1983,100,Released,1246141,Canada,Tijuana Productions,Comedy,,,,,,,,,,,,,,,,
1227401,en,The Rapture,8.319631,/pkAn82RrSS0pJ0PktCSzr6fxyaP.jpg,10/4/1991,100,Released,1277401,United States of America,Fine Line Features,Mystery,,,,,,,,,,,,,,,,
2200000,en,A Clockwork Orange,17.112594,/kgAi87gyx6b4oGJYSC36tVkJyJu.jpg,12/18/1971,136,Released,26589000,United Kingdom,Hawk Films,Science Fiction,,,,,,,,,,,,,,,,
12156348,fr,La Folle histoire de Max et Léon,5.662109,/x1V0z4YdwlPxjLkeMS4BDkkUiXh.jpg,11/1/2016,98,Released,7900000,Belgium,StudioCanal,War,,,,,,,,,,,,,,,,
30000000,en,Baby Mama,10.901355,/8YFiUegDjZPuNF1qdENDkcWfXPx.jpg,4/23/2008,99,Released,63833449,United States of America,Relativity Media,Comedy,,,,,,,,,,,,,,,,
0,en,Capturing the Friedmans,4.453296,/9LsmDoeNO8QfkkPHA9lWRAXMeXD.jpg,5/30/2003,107,Released,3117985,United States of America,,Documentary,,,,,,,,,,,,,,,,
13000000,en,The Iron Lady,7.421245,/e67tal4u66eFz8yGnJGTO5FYRxY.jpg,12/30/2011,105,Released,114956699,France,UK Film Council,History,,,,,,,,,,,,,,,,
0,en,The Congress,8.534039,/nnKX3ahYoT7P3au92dNgLf4pKwA.jpg,5/16/2013,122,Released,455815,Belgium,Pandora Filmproduktion,Drama,,,,,,,,,,,,,,,,
5500000,en,Wish I Was Here,6.149295,/8b54J6gCM27QodPBoBWAcC9JHnd.jpg,1/18/2014,120,Released,5483299,United States of America,Double Feature Films,Drama,,,,,,,,,,,,,,,,
24000000,en,The Great Outdoors,11.666172,/eSruS487kYsjr7k3QJayktlIYyp.jpg,6/17/1988,91,Released,43455230,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
24000000,en,The Fisher King,11.184385,/x93W5WrOOr3PCia1cANnWmAtUwQ.jpg,9/9/1991,137,Released,41895491,United States of America,TriStar Pictures,Comedy,,,,,,,,,,,,,,,,
24000000,en,"Hello, Dolly!",8.407519,/sOxgl44Z5ntTKXQ4xDUPLwQXli6.jpg,12/12/1969,146,Released,33208099,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
1500000,en,The To Do List,7.081404,/kcFuRIq7vVNkjcPcvNcdsT2Bgf9.jpg,7/24/2013,104,Released,3566225,United States of America,3 Arts Entertainment,Comedy,,,,,,,,,,,,,,,,
20000000,en,ATL,2.582818,/fYXO1hKv7L8dZOQGhKkjCzLLDTW.jpg,3/31/2006,105,Released,21170563,United States of America,Warner Bros.,Drama,,,,,,,,,,,,,,,,
1805000,en,Titanic,12.90707,/8DMS4zPRF3uH4BZ8OC4GtZ8ewD9.jpg,4/11/1953,98,Released,4905000,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
195000000,en,Transformers: Dark of the Moon,4.503505,/sZY3ls18QTY0pFBJn2vl2MmauTQ.jpg,6/28/2011,154,Released,1123746996,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
0,fr,L'âge d'or,2.76145,/q3OH9Yk3hOE5uYEK55ASjEtsPfE.jpg,10/28/1930,63,Released,7940,France,Vicomte de Noailles,Romance,,,,,,,,,,,,,,,,
75000000,en,The Three Musketeers,6.303466,/n8ob0xjLIjnvqgWY57rPQYOw7t.jpg,8/31/2011,110,Released,132274484,United States of America,Impact Pictures,Adventure,,,,,,,,,,,,,,,,
79000000,en,Cold Mountain,9.645543,/4da24dJQZSGep4FJ2U9jU9G8qJr.jpg,12/24/2003,154,Released,173013509,United States of America,Miramax Films,Drama,,,,,,,,,,,,,,,,
58000000,en,Deadpool,187.860492,/inVq3FRqcYIRl2la8iZikYYxFNR.jpg,2/9/2016,108,Released,783112979,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
15000000,en,Beetlejuice,10.627364,/gWnW7vxm8yr01TVLQhL4aI02orp.jpg,2/29/1988,92,Released,73326666,United States of America,Geffen Company,Fantasy,,,,,,,,,,,,,,,,
45000000,en,Alex Cross,8.279285,/aaxWTwrsv7PqC0tKpZl0tRPiYDV.jpg,10/18/2012,101,Released,30353232,United States of America,Summit Entertainment,Action,,,,,,,,,,,,,,,,
6200000,ko,만추,1.077252,/xvI4FkV3QqgkP8Wk0mmU2TGC3Fq.jpg,9/10/2010,113,Released,4820000,China,North by Northwest Entertainment,Drama,,,,,,,,,,,,,,,,
0,en,We Are What We Are,7.859837,/evlXBQlXI99bcSSj6nLbriHaY3A.jpg,9/27/2013,105,Released,81381,United States of America,Belladonna Productions,Drama,,,,,,,,,,,,,,,,
6400000,en,My Week with Marilyn,12.203066,/exyLhOls9XyWr5Eq5F8HX0I6mPu.jpg,10/17/2011,99,Released,35057696,United Kingdom,BBC Films,Drama,,,,,,,,,,,,,,,,
0,en,She's Funny That Way,7.032964,/yM1YDF9z26T8QaG8soIfvpAr9yl.jpg,10/27/2014,93,Released,111996,Germany,Lagniappe Films,Comedy,,,,,,,,,,,,,,,,
9500000,en,You Only Live Twice,10.359669,/7dnsJZniZK1Hbc9mOFDYa5W0dHi.jpg,6/12/1967,117,Released,111584787,United Kingdom,Eon Productions,Action,,,,,,,,,,,,,,,,
10000000,en,Gong fu guan lan,8.406056,/2xFGlI4MXH9rJunia0l2VmK3Mw1.jpg,2/7/2008,100,Released,22896728,Hong Kong,Emperor Motion Pictures,Action,,,,,,,,,,,,,,,,
0,fr,Ascenseur pour l'échafaud,5.184701,/gwPV0aXkNyb33BcLTbYH6b1bxya.jpg,1/29/1958,88,Released,263404,France,Nouvelles Éditions de Film,Drama,,,,,,,,,,,,,,,,
0,en,Smokey and the Bandit II,7.190986,/25YqvxJlkXBO9AumXzrVlruEKwX.jpg,8/15/1980,100,Released,66132626,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
0,en,Something Wild,4.737529,/hR5dRWx9qXR8mFeghdkGqccAjgo.jpg,11/7/1986,113,Released,8362969,United States of America,Orion Pictures,Action,,,,,,,,,,,,,,,,
63000000,en,Fight Club,63.869599,/adw6Lq9FiC9zjYEpOqfq03ituwp.jpg,10/15/1999,139,Released,100853753,Germany,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
3000000,en,Cinderfella,2.395067,/27d8hTPQuiaGMRdvnGGjfKjYhdC.jpg,12/18/1960,91,Released,7100000,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
30000000,en,The Frighteners,12.09096,/cS3QPtMsE1jsEWUww5WsPE275Jb.jpg,7/18/1996,110,Released,29359216,New Zealand,WingNut Films,Horror,,,,,,,,,,,,,,,,
14000000,en,Urban Legend,6.081401,/2oIf0ibr0zlhuhgbOwFSHimh7P6.jpg,9/25/1998,99,Released,72527595,Canada,Original Film,Horror,,,,,,,,,,,,,,,,
500000,tr,Recep İvedik,1.640271,/gMl4EL5FBnrGyJc9E2Nhf5doZEZ.jpg,2/22/2008,90,Released,5330000,,,Comedy,,,,,,,,,,,,,,,,
350000,en,Desert Hearts,1.553107,/vlQBjV04m8Xb6G1LuDYjtm0IB9p.jpg,10/1/1985,96,Released,2400000,United States of America,The Samuel Goldwyn Company,Drama,,,,,,,,,,,,,,,,
60000000,en,Flyboys,5.460942,/ap7UcuDPhyaY165YppEZJdbU1sA.jpg,9/22/2006,140,Released,17800000,United Kingdom,Ingenious Film Partners,Action, {,id,: 10752, ,name,: ,War,}],,,,,,,,
0,en,How to Eat Fried Worms,4.691574,/KN5t0EFNDpQtX4mGWBjWYkBrzL.jpg,1/1/2006,98,Released,13022756,United States of America,New Line Cinema,Comedy,,,,,,,,,,,,,,,,
10000000,en,The Longest Day,10.770928,/664VZXg2UTNif3qooghJqJni351.jpg,9/25/1962,178,Released,50100000,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
25000000,en,Hidden Figures,16.816834,/6cbIDZLfwUTmttXTmNi8Mp3Rnmg.jpg,12/10/2016,127,Released,230698791,United States of America,Fox 2000 Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Gardens of Stone,2.787833,/cGzvVxADfOIgivSQJLayTxbe86u.jpg,5/5/1987,111,Released,5262047,United States of America,TriStar Pictures,Drama,,,,,,,,,,,,,,,,
8000000,en,The Exorcist,12.137595,/mBLSuXTAJExUFdqYFgZro7Y9ZDG.jpg,12/26/1973,122,Released,441306145,United States of America,Warner Bros.,Drama,,,,,,,,,,,,,,,,
23000000,en,Accepted,7.06088,/2GaDZYNy3GgraGfn54FWUSrxPiF.jpg,8/18/2006,93,Released,38505009,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
28000000,en,Indiana Jones and the Temple of Doom,15.802306,/f2nTRKk2zGdUTE7tLJ5EGGSuKA6.jpg,5/23/1984,118,Released,333000000,United States of America,Lucasfilm,Adventure,,,,,,,,,,,,,,,,
7000000,en,Earthquake,6.657792,/dlMwsiC1jtJ2hRmIJOZCDjr2xRy.jpg,11/15/1974,123,Released,79666653,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
8376800,hi,Jodhaa Akbar,12.237488,/fi2aEp8RpVoh4jYRsOUcTRinYNd.jpg,2/15/2008,213,Released,13000000,India,UTV Motion Pictures,Action,,,,,,,,,,,,,,,,
12000000,en,Johnson Family Vacation,3.223039,/1lhP0MNneXLwNBw7KTqhikT3U8U.jpg,4/7/2004,97,Released,31179516,United States of America,Fox Searchlight Pictures,Comedy,,,,,,,,,,,,,,,,
20000000,en,American History X,18.157166,/fXepRAYOx1qC3wju7XdDGx60775.jpg,10/30/1998,119,Released,23875127,United States of America,New Line Cinema,Drama,,,,,,,,,,,,,,,,
65000000,en,Hudson Hawk,9.782014,/j9L6qA8HMgNrDzVyCukGeaCrRf6.jpg,5/23/1991,100,Released,17218080,United States of America,TriStar Pictures,Action,,,,,,,,,,,,,,,,
